"id","effettuataDa","data","ora","durata","costo"
"94","3927083172","2024-02-12","11:25:26","2659","6.9679"
"95","3927083172","2021-03-20","21:37:57","5847","26.5948"
"96","3899868727","2020-07-21","15:20:44","5323","24.4736"
"97","3899868727","2024-07-07","12:45:46","1022","1.0852"
"98","3474873471","2020-09-22","18:05:33","5804","13.5294"
"99","3474873471","2022-08-23","12:24:35","3127","2.6796"
"100","3474873471","2019-03-01","17:36:55","5412","23.8394"
"101","3608122362","2023-05-01","12:49:45","430","1.0685"
"102","3805876036","2023-06-19","21:18:40","1490","1.7523"
"103","3805876036","2020-02-09","13:00:39","6280","11.0747"
"104","3707054668","2023-12-01","22:34:51","57","0.1882"
"105","3707054668","2023-11-22","14:13:37","5412","14.7644"
"106","3486706562","2022-09-20","09:38:38","63","0.1088"
"107","3486706562","2023-04-24","15:39:40","4577","19.3173"
"108","3930699016","2016-10-18","12:09:03","5361","11.6821"
"109","3284653755","2024-01-15","08:42:36","6875","22.5562"
"110","3804170805","2018-01-03","08:06:26","1470","2.0077"
"111","3804170805","2019-02-10","12:29:47","4752","10.5850"
"112","3280330923","2016-12-09","16:20:23","3114","13.1447"
"113","3359374529","2024-11-24","09:18:30","1112","1.3293"
"114","3359374529","2023-05-09","17:33:26","4307","6.7878"
"115","3404190496","2022-11-18","08:06:36","5987","29.3993"
"116","3471491905","2021-06-20","22:46:44","4964","23.3980"
"117","3471491905","2024-12-09","16:27:38","6955","14.1751"
"118","3471491905","2023-12-04","18:59:08","5042","15.6541"
"119","3661850671","2023-12-14","22:31:51","1483","6.6674"
"120","3661850671","2021-03-02","16:12:00","978","0.7537"
"121","3661850671","2023-05-15","10:47:54","1708","7.0565"
"122","3892628498","2022-09-29","08:21:22","4600","19.1338"
"123","3892628498","2021-08-12","07:40:12","5662","10.6845"
"124","3485314737","2023-02-13","16:32:35","2663","10.6266"
"125","3207527354","2022-08-31","17:21:25","5944","18.6166"
"126","3488083136","2021-06-19","13:21:53","2778","12.9544"
"127","3917014363","2021-02-04","08:41:08","3954","5.2984"
"128","3917014363","2021-01-07","17:29:50","6679","16.4334"
"129","3938568557","2018-05-09","16:36:46","5565","11.3184"
"130","3938568557","2021-01-16","07:13:36","5625","11.8357"
"131","3938568557","2023-01-07","18:04:09","2307","9.9429"
"132","3471351823","2019-07-14","12:36:38","3201","4.7331"
"133","3471351823","2018-01-31","16:45:54","2586","9.6785"
"134","3929413435","2019-05-02","09:31:56","1956","4.4535"
"135","3929413435","2021-08-30","16:13:33","2486","3.5427"
"136","3932400842","2022-05-13","13:58:05","3645","10.4222"
"137","3932400842","2024-11-10","11:12:21","3970","15.2471"
"138","3209477752","2017-04-26","17:09:49","7151","7.8119"
"139","3209477752","2018-06-22","11:13:46","309","0.8211"
"140","3209477752","2019-07-31","10:00:19","370","1.3482"
"141","3911167190","2021-08-04","09:21:29","387","0.4309"
"142","3911167190","2020-12-31","16:01:36","6223","12.5660"
"143","3911167190","2017-11-17","17:12:12","2357","4.3969"
"144","3491318699","2024-05-30","10:17:09","1300","2.4082"
"145","3491318699","2022-01-09","10:13:34","2879","8.7730"
"146","3707749649","2022-10-04","16:36:15","1413","1.3782"
"147","3707749649","2023-11-12","21:03:08","247","0.6685"
"148","3353341232","2021-06-22","10:24:03","715","1.7980"
"149","3353341232","2022-03-12","21:39:22","2569","5.4123"
"150","3353341232","2022-04-20","09:59:48","6272","16.8383"
"151","3807974034","2023-03-11","21:06:29","2552","9.2707"
"152","3891349361","2023-09-20","22:14:14","1187","5.2205"
"153","3891349361","2024-07-26","15:58:23","3221","4.7065"
"154","3891349361","2024-11-02","17:50:55","2670","7.0245"
"155","3482102499","2018-08-09","22:07:22","3931","10.4776"
"156","3894648877","2017-06-27","18:38:36","1053","3.0198"
"157","3609401399","2019-10-26","10:20:35","5330","5.1914"
"158","3609401399","2016-12-04","21:25:37","3396","5.7749"
"159","3282787429","2022-12-18","12:30:24","551","1.1808"
"160","3915655125","2022-12-07","20:50:27","4656","18.9891"
"161","3915655125","2022-09-03","14:11:42","5495","5.5181"
"162","3915655125","2023-08-11","22:07:37","4893","13.0770"
"163","3708071545","2016-11-05","21:11:19","3334","3.2283"
"164","3708071545","2016-11-28","19:20:31","5293","18.6704"
"165","3708071545","2016-10-22","13:52:08","4767","21.8366"
"166","3920876038","2023-08-07","07:48:09","5423","7.1219"
"167","3920876038","2022-01-14","16:24:39","4744","12.3551"
"168","3920876038","2020-03-18","17:19:36","6517","30.1339"
"169","3890348247","2024-01-20","18:05:37","76","0.2521"
"170","3890348247","2024-04-06","19:54:08","6993","13.5767"
"171","3209324808","2022-08-28","08:00:45","4597","19.4143"
"172","3209324808","2021-08-04","10:55:18","7101","5.6936"
"173","3357127484","2023-08-07","19:40:20","5840","13.5805"
"174","3357127484","2021-10-19","20:34:13","5437","7.7103"
"175","3477826398","2017-08-03","19:53:59","2961","12.7516"
"176","3805840449","2023-02-14","11:08:00","597","2.0754"
"177","3387875588","2023-04-12","22:42:27","1122","1.1596"
"178","3603396360","2023-02-02","20:55:29","6472","23.8171"
"179","3603396360","2020-12-15","12:29:32","3484","10.6571"
"180","3603396360","2021-02-03","19:22:14","1532","3.8413"
"181","3706270289","2021-12-18","22:54:46","1949","7.3137"
"182","3891870262","2018-02-22","18:02:02","4664","12.8765"
"183","3891870262","2017-11-27","10:37:30","5666","5.7431"
"184","3485961586","2022-08-27","15:29:33","650","1.9075"
"185","3485961586","2021-12-22","09:15:30","5176","20.0862"
"186","3485961586","2022-04-21","09:43:40","4427","18.2618"
"187","3930913431","2023-04-22","08:57:21","4392","17.7449"
"188","3930913431","2022-07-01","21:32:57","3853","12.1518"
"189","3357240050","2020-08-26","18:51:18","2379","3.3128"
"190","3357240050","2022-03-10","16:46:50","4627","8.3066"
"191","3802386922","2019-08-15","12:36:03","5386","26.7051"
"192","3802386922","2021-07-02","07:18:31","685","0.8331"
"193","3802386922","2017-05-25","15:16:08","5054","9.5228"
"194","3709379237","2022-03-27","10:38:11","4857","18.7910"
"195","3709379237","2024-08-28","18:51:11","2150","8.7239"
"196","3480748217","2021-08-06","12:51:33","7071","5.7279"
"197","3804743671","2018-06-23","11:53:31","6176","30.7083"
"198","3669440640","2022-09-07","21:46:40","1380","2.1809"
"199","3669440640","2023-04-14","08:41:16","6198","26.1430"
"200","3914395339","2018-10-02","21:25:30","2478","6.7661"
"201","3284709521","2019-08-15","19:43:45","3205","8.7279"
"202","3284709521","2019-02-15","20:00:18","6541","17.0822"
"203","3284709521","2022-02-11","17:33:43","346","0.3766"
"204","3802328588","2021-08-19","18:54:27","5011","23.2753"
"205","3802328588","2022-11-14","15:21:17","2197","9.1030"
"206","3802328588","2019-06-28","19:29:49","5541","21.6804"
"207","3914517123","2024-06-21","13:33:21","5561","20.3414"
"208","3914517123","2023-02-03","17:35:00","5521","3.8835"
"209","3914517123","2022-10-11","07:26:06","4312","4.8162"
"210","3935160481","2022-01-26","14:46:18","2073","3.1164"
"211","3935160481","2020-03-26","09:03:38","5388","24.4643"
"212","3489651370","2022-08-19","10:05:54","4963","6.1025"
"213","3471746120","2019-09-14","12:57:07","5708","8.3630"
"214","3471746120","2017-01-26","21:42:59","630","2.1639"
"215","3471746120","2016-12-20","20:44:57","5478","21.9274"
"216","3351382675","2023-03-30","12:49:04","2281","9.2018"
"217","3351382675","2023-08-05","19:21:03","2125","10.2162"
"218","3386179640","2023-03-30","21:04:31","1653","5.4736"
"219","3386179640","2023-03-30","22:06:09","4438","17.7419"
"220","3897351585","2019-02-15","10:58:28","5870","10.5013"
"221","3451713900","2019-02-25","09:36:46","2062","8.3195"
"222","3451839335","2019-06-13","11:41:40","17","0.0801"
"223","3382842102","2017-05-10","15:09:44","2711","12.4345"
"224","3382842102","2018-05-22","07:32:45","6325","17.6654"
"225","3382842102","2017-08-12","19:54:46","6407","26.8231"
"226","3479502402","2022-10-02","14:00:24","5656","23.8187"
"227","3917589178","2018-03-02","18:21:43","2490","5.9826"
"228","3917589178","2021-01-11","09:23:34","7000","33.8147"
"229","3924700766","2023-12-26","16:41:12","1456","4.4690"
"230","3891159212","2021-10-16","13:19:44","3205","14.5870"
"231","3891159212","2021-08-15","18:31:05","5193","13.3179"
"232","3924789611","2022-09-26","08:12:01","5906","29.4374"
"233","3476576615","2022-07-13","19:04:50","4438","15.3323"
"234","3485271111","2022-11-02","21:01:02","2789","2.5368"
"235","3485271111","2024-04-05","08:25:07","1744","7.2622"
"236","3662809885","2023-12-25","21:43:55","7171","21.4540"
"237","3662809885","2024-08-04","14:59:04","312","1.2023"
"238","3662809885","2023-11-20","07:30:58","5075","4.3906"
"239","3800494519","2024-04-30","11:00:11","5192","4.5853"
"240","3800494519","2022-06-01","10:29:39","1408","6.0354"
"241","3800494519","2021-01-18","10:07:31","4884","20.1697"
"242","3913158514","2021-10-17","13:27:21","6657","28.5511"
"243","3939980940","2020-10-29","19:20:07","5614","17.7544"
"244","3939980940","2017-10-17","17:53:50","1756","6.9859"
"245","3939980940","2020-05-07","12:21:04","999","1.8517"
"246","3495502296","2016-09-22","18:35:10","3603","6.2060"
"247","3495502296","2019-01-17","08:08:06","6490","28.1574"
"248","3201836675","2018-11-16","12:01:56","3999","4.0648"
"249","3201836675","2016-10-21","12:59:05","5799","20.2440"
"250","3201836675","2021-09-27","16:26:44","6624","27.1565"
"251","3609910229","2019-06-10","11:13:09","5251","9.6659"
"252","3609910229","2018-01-31","20:15:11","5011","18.3599"
"253","3807976438","2017-04-15","22:39:05","5147","21.8649"
"254","3807976438","2017-12-19","18:26:00","4578","7.7266"
"255","3807976438","2016-12-08","10:39:23","7077","28.0595"
"256","3354978403","2022-04-12","14:29:49","5141","18.1156"
"257","3354978403","2020-12-25","08:12:07","6535","8.5823"
"258","3354978403","2024-03-01","22:31:11","1318","4.7061"
"259","3493244510","2020-11-18","18:18:13","3570","6.2689"
"260","3386838851","2023-12-20","21:02:06","6075","5.4309"
"261","3386838851","2022-06-20","12:10:50","248","0.6866"
"262","3386838851","2020-02-08","09:57:15","5919","15.3552"
"263","3891596966","2020-01-28","20:12:47","5554","25.3241"
"264","3891596966","2019-07-16","10:20:14","813","1.3774"
"265","3891596966","2020-07-23","13:24:57","1817","1.7903"
"266","3602975161","2020-06-12","08:56:27","1197","1.9192"
"267","3602975161","2021-02-23","21:11:24","3069","3.8600"
"268","3602975161","2021-10-07","13:40:22","2219","3.4237"
"269","3708164535","2017-01-24","08:17:08","920","4.0086"
"270","3358835523","2018-07-02","12:48:21","1811","8.1636"
"271","3358835523","2019-07-17","12:50:50","5236","25.1082"
"272","3409212779","2024-09-27","14:05:26","7030","20.5815"
"273","3605271774","2021-05-26","22:53:29","2296","1.6750"
"274","3334770054","2019-12-28","14:15:20","3567","11.3348"
"275","3334770054","2019-03-07","11:58:36","51","0.1263"
"276","3926798079","2022-06-04","22:46:49","4140","3.3632"
"277","3918207151","2022-11-14","22:51:51","5716","24.1535"
"278","3918207151","2023-03-13","22:15:05","4585","18.0191"
"279","3918207151","2024-07-18","20:13:08","2946","5.7401"
"280","3897889255","2018-09-06","07:30:42","2507","3.4291"
"281","3897889255","2020-09-30","07:29:29","6332","8.0250"
"282","3897889255","2022-02-12","19:11:50","7149","16.2413"
"283","3609051518","2024-07-31","07:55:40","589","1.3750"
"284","3609051518","2024-07-18","17:33:02","2439","6.1274"
"285","3489251925","2022-05-24","13:50:43","673","2.2581"
"286","3489251925","2020-05-12","08:32:58","5536","12.4226"
"287","3334865281","2022-07-23","19:23:29","5081","4.2873"
"288","3660542357","2018-02-19","09:35:45","6347","9.8617"
"289","3660542357","2019-01-12","14:34:07","5326","14.5940"
"290","3381418880","2024-11-13","13:48:47","6243","10.2608"
"291","3381418880","2023-06-01","15:32:43","3474","6.4881"
"292","3381418880","2022-08-08","18:22:28","3993","11.3386"
"293","3389622292","2022-07-18","16:28:39","3025","12.5021"
"294","3477947383","2023-01-03","09:12:57","3760","3.9292"
"295","3477947383","2020-08-30","12:18:04","905","1.2495"
"296","3477947383","2019-02-06","11:31:09","7177","11.1371"
"297","3455977468","2021-01-16","16:26:43","4445","20.9098"
"298","3455977468","2023-07-29","18:26:28","6053","20.9452"
"299","3455977468","2022-07-21","13:04:01","7151","29.6191"
"300","3403924075","2024-11-01","17:26:37","2818","9.8864"
"301","3403924075","2023-01-19","22:37:42","5718","16.9485"
"302","3403924075","2024-04-18","21:29:19","4656","5.7663"
"303","3921412478","2017-08-13","15:14:30","3056","14.8923"
"304","3921412478","2020-12-20","08:09:22","2339","6.1805"
"305","3477506068","2022-08-30","12:45:34","2346","3.4171"
"306","3335305152","2021-04-01","11:10:15","967","0.8171"
"307","3912779010","2021-02-03","11:28:16","3038","4.4542"
"308","3912779010","2021-01-09","08:42:20","2826","3.6957"
"309","3939861434","2019-05-25","12:34:19","1005","4.6785"
"310","3939861434","2018-08-21","22:49:09","3762","17.6332"
"311","3891179808","2021-06-22","17:41:45","2431","6.6130"
"312","3496095396","2021-05-01","11:51:36","5978","27.4778"
"313","3496095396","2019-08-01","17:44:07","6003","16.4617"
"314","3661888880","2020-02-29","10:19:01","3300","11.0306"
"315","3705405153","2023-08-15","18:05:20","460","1.5189"
"316","3602058527","2024-06-08","14:50:59","6294","11.7762"
"317","3402170430","2017-09-16","21:43:42","725","3.5491"
"318","3498687403","2019-04-20","22:20:38","4966","14.3190"
"319","3498687403","2018-07-10","18:25:09","5875","25.6531"
"320","3285415667","2021-07-02","18:00:18","2835","6.2064"
"321","3285415667","2021-11-01","09:13:46","3649","14.1579"
"322","3917584161","2024-05-02","21:18:10","6610","25.2590"
"323","3917584161","2022-03-17","20:08:53","4820","15.7022"
"324","3601154479","2020-12-11","16:30:55","4313","21.3153"
"325","3667059640","2019-02-26","19:05:00","3364","11.5548"
"326","3922029702","2018-01-29","12:35:29","5828","18.2279"
"327","3922029702","2016-07-10","13:11:53","3137","6.0262"
"328","3665690927","2019-05-26","16:53:37","2499","7.0166"
"329","3665690927","2023-04-24","21:14:01","6491","4.3962"
"330","3339285654","2019-06-26","22:07:41","5465","24.7836"
"331","3339285654","2020-02-21","12:31:58","5644","19.5324"
"332","3407868144","2023-03-26","15:31:04","4916","19.1599"
"333","3497312172","2022-09-09","20:55:16","5154","18.7552"
"334","3497312172","2023-11-20","10:23:32","6014","19.0011"
"335","3497312172","2024-09-25","15:10:37","489","0.6357"
"336","3605188442","2024-12-04","11:22:10","443","0.8188"
"337","3605188442","2024-02-28","18:03:18","2399","7.1050"
"338","3923132370","2021-12-06","13:49:40","1511","6.0143"
"339","3932911467","2021-11-01","17:55:20","6783","29.3589"
"340","3932911467","2022-08-02","15:43:44","5648","12.6380"
"341","3932911467","2023-11-23","18:52:09","115","0.1449"
"342","3809125177","2023-09-03","22:26:21","1345","1.4936"
"343","3809125177","2023-01-23","14:53:12","6523","29.7052"
"344","3939226801","2024-09-05","10:26:29","635","0.7441"
"345","3939226801","2021-07-19","07:30:22","2562","9.3800"
"346","3939226801","2021-08-04","21:56:38","4295","17.0750"
"347","3405358414","2018-03-03","16:01:47","6682","7.8887"
"348","3405358414","2017-12-04","11:44:14","2528","3.0584"
"349","3499818299","2017-03-03","20:44:48","6432","7.4019"
"350","3609001094","2024-06-23","22:48:27","358","0.5433"
"351","3809078447","2022-03-13","08:30:07","2082","1.7785"
"352","3891027677","2021-01-12","07:48:06","6419","7.7227"
"353","3891027677","2020-08-30","13:37:57","1648","2.4183"
"354","3385556258","2021-06-18","09:09:54","6122","29.0672"
"355","3385556258","2024-07-20","18:22:10","7015","19.8951"
"356","3891473210","2021-09-10","14:32:36","569","0.6237"
"357","3891473210","2021-07-01","07:33:13","5873","8.7902"
"358","3891473210","2019-11-02","12:57:48","4410","3.0227"
"359","3803259532","2021-02-21","13:58:32","6983","26.0718"
"360","3803259532","2022-08-23","12:28:43","889","1.2894"
"361","3803259532","2022-07-30","19:27:13","4222","6.9778"
"362","3497016873","2021-09-07","17:07:29","913","2.6649"
"363","3284797480","2020-06-25","18:45:18","4574","17.3626"
"364","3284797480","2016-09-01","17:31:07","3162","5.9940"
"365","3485650609","2023-01-19","21:14:35","3346","6.4440"
"366","3485650609","2023-09-14","13:54:04","6899","28.5887"
"367","3485650609","2023-05-13","12:00:43","4037","14.4487"
"368","3491687849","2023-11-10","09:07:09","3244","7.7944"
"369","3491687849","2024-04-14","10:47:59","1392","1.3183"
"370","3356558523","2023-08-28","13:38:54","3321","3.9807"
"371","3280025787","2020-09-27","22:17:48","5854","23.3333"
"372","3280025787","2020-01-01","15:48:50","6571","22.7133"
"373","3602694958","2022-09-18","22:42:38","3323","16.4353"
"374","3602694958","2023-08-02","15:09:49","3734","4.2374"
"375","3497055169","2021-03-13","22:14:40","1112","0.8846"
"376","3497055169","2022-08-04","08:53:04","4090","14.7450"
"377","3489930972","2023-01-10","17:09:19","5105","17.1903"
"378","3470913075","2023-05-28","22:50:29","1664","3.2261"
"379","3456897028","2020-01-29","15:34:21","6641","29.1667"
"380","3456897028","2020-05-23","07:48:02","3535","15.8387"
"381","3918652785","2023-04-12","21:20:54","3092","7.9910"
"382","3489733484","2017-09-16","12:35:42","7058","28.5425"
"383","3493757584","2019-02-24","22:27:08","2569","9.6803"
"384","3493757584","2020-12-17","10:36:43","4028","14.2068"
"385","3493757584","2022-01-26","22:30:35","7008","9.4189"
"386","3936652404","2018-01-30","15:31:37","3104","10.3676"
"387","3894733848","2024-12-15","16:20:03","240","0.7741"
"388","3894733848","2023-03-03","18:22:51","6088","19.4645"
"389","3359933083","2024-01-26","19:06:27","2837","14.0860"
"390","3359933083","2024-06-19","18:03:42","2010","3.4967"
"391","3359933083","2023-11-28","09:58:44","546","2.4199"
"392","3805712082","2021-06-16","12:01:34","2681","2.2216"
"393","3454540193","2023-05-16","20:17:01","5711","15.4313"
"394","3454540193","2021-02-15","17:24:36","3207","6.6187"
"395","3454540193","2021-07-20","22:06:44","5540","8.6365"
"396","3406206724","2018-03-29","17:10:39","2463","5.5199"
"397","3406206724","2017-11-12","13:31:40","6951","33.9751"
"398","3355478872","2023-08-30","13:18:16","399","0.7801"
"399","3451527420","2021-01-13","14:39:47","763","2.8816"
"400","3451527420","2022-01-09","10:37:21","2249","2.1549"
"401","3451527420","2023-04-10","22:27:13","2855","11.7469"
"402","3452966851","2024-02-12","16:32:51","2466","6.2701"
"403","3452966851","2022-07-10","17:12:26","3305","5.8019"
"404","3452966851","2022-05-21","21:42:48","4495","6.5145"
"405","3387530463","2023-07-13","12:36:31","1754","6.1919"
"406","3604990453","2018-04-27","15:59:40","4374","18.2485"
"407","3604990453","2020-06-24","20:59:36","5962","20.1672"
"408","3604990453","2018-08-17","13:23:29","1220","2.0841"
"409","3406841459","2021-04-27","16:54:27","3370","6.9001"
"410","3406841459","2022-02-18","09:40:13","6940","17.0301"
"411","3406841459","2022-02-04","16:41:10","2110","7.6868"
"412","3912795687","2023-04-22","14:07:09","1582","1.2446"
"413","3338785191","2018-04-18","22:35:27","3467","12.0305"
"414","3338785191","2015-11-25","13:10:17","1127","0.8937"
"415","3382587139","2024-03-05","12:41:54","355","1.7193"
"416","3382587139","2023-03-18","07:03:55","697","1.4128"
"417","3890728679","2020-07-05","09:57:26","2987","10.6852"
"418","3890728679","2020-08-12","09:25:53","5942","25.6610"
"419","3490640391","2016-02-20","10:33:42","6801","21.6396"
"420","3338017046","2018-06-07","22:56:05","1960","6.4011"
"421","3338017046","2021-05-10","17:21:53","4796","18.5191"
"422","3338017046","2021-07-16","14:59:27","1795","2.3189"
"423","3805676618","2017-09-10","15:28:26","2093","9.2215"
"424","3408682300","2021-02-05","18:44:07","2602","7.8881"
"425","3936863375","2020-07-27","14:17:56","6434","30.4127"
"426","3936863375","2018-10-11","22:45:23","6738","13.4900"
"427","3350690331","2019-07-13","08:53:47","5434","22.4356"
"428","3350690331","2016-06-09","14:16:35","3161","6.3436"
"429","3350690331","2020-01-23","18:57:51","5623","6.7227"
"430","3283067383","2020-06-11","21:24:00","3229","15.1307"
"431","3493959953","2020-01-28","09:59:52","6208","10.4729"
"432","3493959953","2019-07-26","12:58:28","5182","10.5771"
"433","3923644089","2019-03-31","08:17:55","666","2.8197"
"434","3923644089","2019-09-21","22:47:26","6900","14.5484"
"435","3923644089","2019-05-03","10:52:10","5731","10.3017"
"436","3910568566","2018-08-25","20:38:46","6673","20.2869"
"437","3408733427","2018-03-11","07:48:03","5264","18.1445"
"438","3408733427","2019-03-08","21:50:41","1124","0.7643"
"439","3938263435","2024-01-06","16:20:36","683","0.7833"
"440","3661830469","2024-08-28","11:54:38","5627","13.7563"
"441","3459837354","2017-09-14","22:55:47","1103","1.9813"
"442","3459837354","2019-01-10","17:51:18","1637","1.6900"
"443","3357393638","2019-08-18","19:56:24","6847","30.8034"
"444","3357393638","2019-11-13","07:01:59","4585","15.9136"
"445","3898544587","2021-07-05","09:29:12","2154","7.9816"
"446","3898544587","2021-03-04","08:25:39","3523","11.5145"
"447","3898544587","2021-01-23","09:23:10","4656","5.4717"
"448","3915355609","2020-06-06","20:49:58","3726","15.8409"
"449","3915355609","2020-04-03","10:14:45","1674","2.4982"
"450","3915355609","2022-04-26","15:18:47","4058","9.4240"
"451","3939964235","2022-05-20","13:38:13","6760","12.7957"
"452","3939964235","2021-05-18","13:26:11","3356","13.7619"
"453","3477854777","2018-07-08","15:15:39","3704","17.0326"
"454","3388728080","2019-02-07","21:05:00","3851","4.7902"
"455","3388728080","2017-08-25","19:43:13","5853","13.6286"
"456","3802312038","2024-03-29","15:04:06","4572","4.2120"
"457","3802312038","2021-12-24","14:30:58","2912","14.5189"
"458","3917008860","2019-09-09","08:00:16","4143","13.8867"
"459","3917008860","2016-11-19","19:42:23","1093","5.3137"
"460","3917008860","2018-04-29","08:37:11","2142","3.0047"
"461","3490862118","2018-07-28","21:08:05","2609","9.7692"
"462","3490862118","2019-02-05","11:16:07","2576","2.2103"
"463","3924546156","2022-12-13","15:47:23","3533","6.6868"
"464","3474101666","2024-08-20","15:33:20","3579","16.2304"
"465","3474101666","2022-12-20","22:48:09","4562","19.9047"
"466","3202176591","2024-06-29","21:03:12","1227","1.1081"
