codice,tipoSIM
739095332614220594,eSIM
241503457709522827,nano
106528776455294169,standard
271418181422621926,eSIM
643370110224427393,nano
821364832836870626,eSIM
798644968982601715,standard
291726896985679135,nano
559129200281793360,nano
200559551621968144,standard
164789217892608236,micro
714756010516461161,nano
782269465353903417,standard
776846489809717353,micro
290954746699206035,micro
147721750228031239,nano
287734640926129615,nano
190938069590573394,standard
160696191716521256,standard
160576688804083672,nano
778891129480950223,micro
166560641440124575,eSIM
452519781198027327,nano
651414830201672004,eSIM
757103933079687031,standard
373410171395684690,nano
556485961315353343,eSIM
537877737530599975,standard
714833568205185661,micro
237886890291560613,standard
430451910774165915,standard
347846091648180344,standard
486932929249186548,micro
395435817999350469,eSIM
706791857102414673,eSIM
313729788770347511,eSIM
351379806751484800,eSIM
765543074932308287,micro
361909267957003245,eSIM
722950653552343414,standard
213488560042793111,standard
313739235092578087,micro
836572642365840612,standard
372576708737203879,micro
307966381677564991,nano
410965935914120246,nano
891182966461143377,micro
390811124009276281,standard
352452630868656847,standard
473233456135911352,eSIM
428402129069377181,nano
377188581256171832,standard
486482810940931343,standard
730056664972559489,nano
335567615323843039,standard
389914819122489454,standard
555268168229290747,nano
801026305502778115,micro
874481597519266314,eSIM
451078337613762498,micro
743557281621673992,micro
314652117767255790,eSIM
745790859422482424,eSIM
349262630907409305,eSIM
760947918577390789,standard
858376287919591420,eSIM
404321732456248197,eSIM
772701073867693896,eSIM
896223755761080488,micro
222261303667014770,nano
104829994708964664,eSIM
610399700015442267,standard
569958674573700358,eSIM
234399107801360053,nano
414331923615228083,standard
300505211785600709,micro
409754407400100659,eSIM
434293305497651148,nano
434334429507555150,eSIM
235766141687519085,nano
659892552468990221,standard
380875980857629703,micro
358347166922354188,eSIM
201319597368857217,eSIM
379566246615901199,standard
181215270652839170,eSIM
751998305341639223,nano
751007983798884708,standard
580611160046720387,nano
